Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_asiatica	1	0	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_australis	0	0	0	1	0	70	19	2	19	17	0	0	0	0	0	58	4	9	2	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_bellii	9	21	26	22	25	6	12	2	15	6	0	2	3	11	10	24	18	5	1	9
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_canadensis	7	8	90	36	51	18	29	1	5	10	16	13	32	30	30	5	27	7	2	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_conorii	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_endosymbiont_of_Bemisia_tabaci	17	10	14	20	13	22	11	6	4	1	1	5	3	0	2	22	5	1	3	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_endosymbiont_of_Ixodes_scapularis	3	0	1	0	1	1	3	0	1	0	0	0	0	0	0	0	1	0	1	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_felis	5	2	10	14	13	2	14	1	3	3	15	1	3	4	1	6	7	2	5	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_heilongjiangensis	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_helvetica	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_japonica	1	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	1	0	1	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_massiliae	2	6	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_monacensis	1	3	1	0	0	0	6	0	0	0	2	0	0	1	0	4	2	0	2	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_montanensis	0	0	3	0	4	2	1	0	0	0	7	0	0	1	2	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_parkeri	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_peacockii	2	0	0	0	0	0	0	0	0	1	2	3	0	3	3	0	0	1	0	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_philipii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_prowazekii	2	1	20	21	20	3	14	3	2	3	6	1	22	11	19	10	10	9	5	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_raoultii	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_rhipicephali	0	39	1	1	3	0	11	0	0	0	2	0	0	0	2	1	4	2	0	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_rickettsii	6	0	0	1	0	3	1	0	3	4	0	0	3	1	0	3	0	0	2	1
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_sibirica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_slovaca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|f_Rickettsiaceae|g_Rickettsia|s_Rickettsia_typhi	20	2	9	31	16	4	9	0	9	8	2	0	3	3	1	11	7	2	18	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|s_Rickettsiales_bacterium_Ac37b	37	26	39	129	52	67	51	29	47	34	57	36	39	39	59	55	45	41	31	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Rickettsiales|s_Rickettsiales_endosymbiont_of_Stachyamoeba_lipophora	71	8	41	43	33	7	11	82	52	44	12	13	5	20	0	6	4	32	31	17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_atlanticus	30	33	39	38	33	62	57	18	26	39	50	28	22	31	29	91	55	20	19	48
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_dongtanensis	132	55	77	81	82	190	289	181	161	149	96	53	152	127	130	144	186	112	136	111
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_epoxidivorans	156	98	70	56	35	54	56	21	26	25	31	19	143	130	85	45	86	40	24	40
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_ishigakiensis	54	69	70	47	57	25	95	92	29	38	12	60	85	59	106	49	121	54	43	67
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_mangrovi	17	9	15	20	24	65	8	62	75	57	21	30	8	9	13	84	19	27	60	103
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_marensis	17	39	100	131	88	18	19	25	39	30	11	18	10	26	31	24	20	23	24	56
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_namhicola	73	41	11	17	16	16	28	19	7	5	30	23	13	46	44	62	31	8	11	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_sp__B11	63	35	30	38	39	25	35	31	15	23	31	17	30	44	40	36	50	35	22	66
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_sp__BO-6	173	64	63	79	58	213	84	52	129	110	140	73	160	149	141	144	80	56	84	120
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_sp__NS1	35	54	59	39	56	51	61	107	94	82	62	109	57	64	69	82	52	159	78	153
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_sp__TH136	20	42	92	113	101	23	71	28	36	31	16	28	19	18	22	32	34	39	26	62
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Altererythrobacter|s_Altererythrobacter_sp__ZODW24	64	28	49	38	47	30	38	86	74	69	40	38	30	40	56	18	50	77	23	47
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Croceicoccus|s_Croceicoccus_marinus	22	66	27	45	23	32	48	32	23	38	33	36	15	35	42	63	61	38	36	62
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Croceicoccus|s_Croceicoccus_naphthovorans	115	75	76	52	77	51	47	64	67	49	114	98	41	66	90	99	55	37	24	65
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_atlanticus	36	40	10	14	21	63	29	28	13	14	12	11	4	6	19	68	28	20	18	34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_aureus	226	104	76	105	62	55	62	38	40	31	28	29	163	160	52	80	93	50	45	49
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_flavus	230	124	80	94	89	92	98	18	35	21	167	53	153	239	192	115	136	32	30	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_gangjinensis	34	16	38	42	43	69	53	52	61	36	18	18	59	33	89	97	37	52	42	91
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_litoralis	108	75	71	74	58	44	52	67	73	66	103	99	52	81	77	96	76	57	57	75
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_seohaensis	112	53	3	40	23	31	41	37	6	6	32	30	49	106	73	52	47	18	10	23
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_sp__EB310	93	37	137	118	144	81	69	34	51	63	179	157	11	15	28	67	97	49	27	63
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_sp__HKB08	64	43	20	51	37	20	21	38	20	18	10	19	51	54	15	49	49	38	18	44
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_sp__HL-111	38	26	16	47	40	7	16	5	24	18	13	6	20	22	19	13	25	6	10	22
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_sp__KY5	110	61	146	140	180	65	81	110	67	96	126	105	25	19	39	106	95	80	56	50
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Erythrobacter|s_Erythrobacter_sp__THAF29	34	44	92	68	70	20	53	28	32	32	58	93	36	54	61	36	46	50	17	63
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Porphyrobacter|s_Porphyrobacter_neustonensis	37	20	37	29	31	24	23	33	14	16	8	19	23	43	13	59	52	43	41	46
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Porphyrobacter|s_Porphyrobacter_sp__CACIAM_03H1	221	90	41	68	39	55	59	17	69	16	185	94	132	274	234	67	118	35	33	40
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Porphyrobacter|s_Porphyrobacter_sp__HT-58-2	9	5	15	36	35	16	2	15	4	7	13	11	7	26	50	18	9	12	7	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Porphyrobacter|s_Porphyrobacter_sp__LM_6	55	29	121	103	162	148	91	133	142	122	114	102	26	23	29	128	127	87	108	193
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Porphyrobacter|s_Porphyrobacter_sp__YT40	67	20	46	90	75	64	72	43	46	47	81	89	62	68	100	75	94	58	48	78
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Erythrobacteraceae|g_Qipengyuania|s_Qipengyuania_sediminis	30	57	27	64	64	11	48	43	47	40	69	24	62	62	100	22	41	44	34	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Blastomonas|s_Blastomonas_fulva	32	32	22	7	10	7	10	11	10	7	7	7	5	8	13	7	12	11	9	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Blastomonas|s_Blastomonas_sp__RAC04	271	127	197	175	136	99	99	87	160	124	329	370	336	266	236	71	159	142	174	66
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Citromicrobium|s_Citromicrobium_sp__JL477	27	22	20	19	26	26	23	31	8	22	7	7	13	12	14	51	35	23	18	39
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_aromaticivorans	141	86	106	49	99	292	76	205	335	244	95	30	55	37	53	300	112	109	179	369
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_ginsenosidimutans	201	52	38	71	113	164	209	72	53	35	50	57	146	178	230	90	178	127	116	123
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_pentaromativorans	55	55	46	35	31	45	57	7	18	6	70	39	22	37	37	33	60	10	6	22
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_resinovorum	63	51	46	49	49	67	46	37	39	25	37	33	38	65	57	94	98	56	52	66
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_sp__ABRDHK2	12	39	61	34	59	35	47	21	38	27	41	49	44	64	68	87	38	42	20	44
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_sp__Gsoil_351	220	44	114	166	137	91	136	40	46	37	173	148	60	155	139	109	192	60	41	39
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_sp__P6W	24	49	64	58	59	106	69	85	106	88	63	48	68	57	107	95	58	143	80	173
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_sp__PP1Y	10	13	22	14	16	130	22	83	153	136	2	1	20	4	11	135	22	42	104	181
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_sp__THN1	76	43	32	28	42	19	42	20	9	19	46	43	7	15	8	30	38	11	15	28
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Novosphingobium|s_Novosphingobium_tardaugens	138	56	54	39	50	108	45	100	148	94	51	13	51	62	54	163	44	42	88	193
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Parasphingopyxis|s_Parasphingopyxis_algicola	42	48	34	27	70	192	102	171	198	170	16	17	78	43	97	169	66	153	181	232
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Parasphingopyxis|s_Parasphingopyxis_sp__CP4	38	10	58	61	61	43	88	107	62	49	60	27	47	66	80	70	86	50	57	85
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Rhizorhabdus|s_Rhizorhabdus_dicambivorans	117	91	168	133	153	77	140	44	101	71	185	191	171	177	293	89	181	98	59	168
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_amiense	143	61	75	88	79	72	44	49	69	41	148	132	155	130	157	77	69	97	90	48
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_baderi	94	65	44	56	95	124	93	64	52	38	3	16	73	72	127	88	101	136	102	125
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_chlorophenolicum	39	46	38	43	50	21	54	43	36	36	54	121	20	26	26	38	45	27	20	43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_cloacae	23	67	72	119	93	78	77	40	57	34	99	138	78	101	153	136	88	71	28	115
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_fuliginis	40	12	141	96	150	70	63	14	29	24	144	117	7	6	6	57	64	21	9	12
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_herbicidovorans	25	26	27	18	23	20	13	4	13	14	5	21	6	6	11	51	22	5	4	14
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_hydrophobicum	39	82	5	30	27	19	54	10	38	23	62	34	39	53	62	18	45	22	19	31
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_indicum	37	53	30	12	21	9	28	17	20	19	39	37	17	10	31	27	34	12	11	19
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_japonicum	14	8	11	11	9	4	10	14	13	4	7	15	2	3	6	4	16	22	8	13
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__CAP-1	183	100	87	77	47	66	89	40	51	73	60	34	126	214	125	95	139	75	61	59
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__EP60837	70	23	15	21	22	60	35	13	14	13	36	28	15	32	35	68	50	5	12	24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__LF-16	1	3	1	2	0	0	2	1	0	0	1	0	5	3	1	0	2	0	1	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__MI1205	86	20	12	12	11	73	52	76	67	68	18	4	49	26	49	48	28	33	39	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__PAMC28499	17	11	2	6	1	10	17	2	3	3	26	19	1	6	3	21	19	5	3	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__RAC03	38	109	25	11	17	19	61	30	20	24	31	10	16	22	24	46	65	35	16	50
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__RSMS	107	1	5	16	9	12	16	110	128	97	34	26	2	2	4	6	19	80	53	17
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__SCG-1	27	33	57	45	40	36	29	41	49	45	71	55	57	58	59	22	32	50	41	62
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__SYK-6	67	83	23	25	49	72	33	30	23	16	14	20	39	44	43	106	50	26	29	58
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__TKS	23	63	112	87	90	45	41	61	92	81	137	80	143	122	199	46	57	76	75	126
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__YBL2	6	6	2	1	3	0	2	0	0	3	0	9	1	0	2	0	3	4	2	2
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_sp__YG1	136	85	22	66	35	42	53	54	39	39	51	53	39	102	90	75	83	58	50	72
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingobium|s_Sphingobium_yanoikuyae	186	171	95	103	76	106	123	103	74	70	71	74	169	134	109	116	163	100	70	133
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_ginsengisoli_An_et_al__2013	135	56	54	85	35	58	59	33	36	20	46	45	108	139	63	57	88	50	36	41
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_hengshuiensis	324	91	170	155	122	121	148	71	66	51	411	459	98	167	179	116	161	142	85	172
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_indica	28	45	30	33	35	19	19	42	41	29	36	21	36	24	55	17	27	20	18	53
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_insulae	18	15	22	31	38	34	59	13	13	21	14	11	13	7	21	28	48	15	21	15
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_koreensis	115	97	118	156	138	54	86	29	65	56	195	168	100	134	144	61	87	55	29	53
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_melonis	2	10	4	11	11	28	15	30	9	6	8	6	3	8	10	40	4	14	7	13
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_panacis	133	95	102	79	99	164	388	268	150	153	104	90	203	193	339	98	319	226	202	135
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_paucimobilis	146	91	259	218	347	130	187	126	236	190	310	162	176	224	230	193	250	132	121	102
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sanxanigenens	121	61	17	55	30	29	28	53	42	29	68	48	58	75	94	83	55	20	20	43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__AAP5	130	49	19	24	10	38	67	4	16	20	43	33	44	98	67	45	73	16	10	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__AE3	15	33	10	24	16	6	5	0	8	8	10	11	3	13	37	26	16	4	4	11
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__AP4-R1	140	49	115	147	86	110	139	84	96	82	144	113	122	164	180	141	145	113	55	135
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__C33	50	73	23	27	38	19	64	32	54	27	41	27	23	37	56	25	45	18	35	43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__C8-2	83	29	26	54	50	132	60	139	212	154	50	57	61	54	84	141	70	63	139	170
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__CL5_1	149	78	48	62	29	42	53	42	51	32	57	32	51	120	107	75	70	28	29	41
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__Cra20	162	67	113	108	136	145	118	99	93	79	168	112	60	97	96	111	150	105	52	73
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__CSW-10	21	61	179	101	105	40	42	16	8	24	12	9	30	27	62	58	39	16	5	22
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__FARSPH	125	47	91	99	111	59	69	84	64	46	77	105	85	74	156	99	78	63	34	90
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Sphingomonadales|f_Sphingomonadaceae|g_Sphingomonas|s_Sphingomonas_sp__HDW15A	191	42	96	118	76	34	45	187	163	158	36	30	14	47	29	54	41	121	64	73
