Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Bacteria|p_Planctomycetes|c_Planctomycetia|o_Planctomycetales|s_Planctomycetales_bacterium_10988	27	23	37	13	28	43	26	16	25	24	25	48	35	22	16	48	9	5	23	32	38	24	22	45	35	27	19	41	29	13	21	19	28	8	18	39	18	32	38	19
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium	55	58	128	108	134	56	327	214	102	86	97	103	115	80	124	83	242	140	67	148	76	65	164	59	89	80	99	43	103	29	92	129	158	95	161	95	106	44	47	43
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_CA11	5	2	3	0	1	0	7	2	7	3	1	0	3	3	4	1	2	0	0	3	9	3	9	1	2	4	2	18	3	37	6	3	1	1	3	0	3	20	2	19
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_CA51	0	1	9	9	8	0	5	5	2	3	10	18	12	1	0	3	2	4	5	4	5	7	0	1	1	4	3	4	5	3	5	10	0	4	3	10	1	2	7	0
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_EC9	26	20	37	27	23	22	47	18	49	40	53	36	54	21	35	15	47	46	43	46	4	18	45	24	31	69	56	72	61	41	7	10	8	12	139	52	51	41	53	31
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_ElP	400	203	205	179	194	130	172	102	161	145	358	295	229	313	288	162	200	118	125	111	138	198	216	214	224	121	128	251	168	178	209	214	269	132	175	140	119	281	189	129
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Enr10	3	19	3	2	5	2	1	3	0	4	7	10	1	2	4	4	1	3	3	3	2	4	1	0	0	0	2	10	0	1	4	3	13	2	3	2	2	0	2	3
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Enr13	80	27	139	91	137	56	68	61	39	38	90	78	26	32	60	72	65	78	31	62	73	65	85	45	43	60	51	32	16	24	107	137	115	86	71	29	34	11	25	16
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Enr17	146	65	185	161	239	117	100	117	86	84	185	127	16	29	65	121	85	88	51	74	140	167	289	58	147	76	69	68	61	82	162	225	245	104	85	112	85	87	107	58
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_ETA_A1	498	183	266	357	285	246	325	191	258	194	295	259	306	424	319	295	375	256	168	354	199	357	291	100	306	283	198	327	198	340	306	367	343	293	216	296	272	372	242	268
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_ETA_A8	79	77	49	67	124	39	72	68	75	70	90	54	48	98	99	54	102	62	36	19	60	86	101	70	129	84	101	108	99	3	93	98	87	180	129	84	85	86	91	26
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_FF011L	56	46	93	38	103	109	70	159	225	168	108	65	67	97	72	136	87	111	125	128	58	97	168	123	167	139	136	171	147	224	170	179	116	295	153	139	177	120	155	195
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_HG15A2	81	24	92	129	164	79	90	37	26	36	128	106	16	19	24	46	80	46	35	34	78	113	116	10	80	34	22	40	18	24	167	240	129	48	163	36	21	30	32	23
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_HG66A1	14	5	1	2	14	32	19	17	12	4	0	5	8	8	15	29	13	16	28	10	22	0	5	3	2	1	4	8	3	11	19	6	7	3	5	6	0	1	3	13
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_K22_7	22	31	100	67	74	70	42	33	44	69	70	58	77	53	81	62	56	49	54	94	85	55	93	135	76	95	95	126	100	61	29	34	20	27	304	108	107	86	106	39
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_K23_9	119	23	45	48	68	20	23	99	80	80	25	32	23	24	23	30	41	88	41	90	14	22	67	47	35	38	43	52	53	7	9	19	39	9	18	48	61	43	43	23
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_K2D	60	1	0	7	5	8	23	0	0	0	16	14	15	27	42	16	30	2	0	0	0	5	0	0	0	2	0	4	1	0	0	0	1	0	0	1	0	0	1	0
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_KS4	139	43	99	143	129	64	100	67	121	115	158	159	108	76	138	55	92	104	123	142	155	152	185	203	132	126	124	221	140	29	169	213	173	97	69	135	153	190	130	55
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Mal33	8	24	1	4	2	4	0	1	1	1	2	8	0	0	1	5	0	2	4	3	0	8	0	0	2	4	0	6	2	0	2	2	14	2	1	5	1	0	0	0
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Mal35	24	58	56	32	76	50	52	50	82	47	71	133	73	91	111	48	74	70	34	97	98	108	122	51	82	87	121	72	121	111	68	129	170	146	39	94	139	53	106	88
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Mal48	124	104	205	196	185	35	129	141	184	157	225	142	204	160	223	149	171	221	195	326	28	51	104	103	110	214	205	235	168	111	22	23	37	72	84	189	180	180	162	46
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Mal4	30	60	37	49	87	93	75	23	40	19	106	166	58	96	118	45	96	52	27	46	76	115	91	82	91	94	125	72	78	37	60	124	161	164	74	96	95	76	78	99
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Mal52	76	57	98	88	131	68	79	83	117	100	94	123	86	91	171	76	100	112	107	122	49	138	110	80	89	138	137	161	85	26	141	140	150	139	96	123	93	140	51	24
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_MalM14	3	0	10	2	11	39	14	5	3	2	5	0	5	3	7	26	8	5	1	1	23	5	4	1	0	3	8	10	14	1	1	2	14	1	4	1	3	12	6	7
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_MalM25	59	63	122	120	125	230	82	171	265	217	165	147	73	118	154	213	103	143	168	264	88	102	78	55	52	144	124	66	106	469	281	369	285	211	92	213	190	69	106	363
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan110	17	22	17	10	14	4	6	0	7	1	0	0	3	1	3	25	20	6	14	6	4	2	19	2	7	6	7	14	3	5	5	4	10	5	1	10	4	7	3	6
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan153	5	4	19	21	23	9	5	11	24	24	12	9	12	4	13	9	7	20	18	42	9	12	21	11	10	32	18	23	16	2	0	2	6	3	9	21	9	20	8	5
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan161	160	74	105	118	120	60	59	84	122	67	304	246	170	138	153	39	69	109	182	56	115	101	80	320	131	107	132	184	145	42	200	149	255	54	83	62	96	202	170	86
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan181	227	62	57	85	56	117	91	145	157	120	124	91	103	223	229	164	126	123	118	212	44	42	46	54	34	68	33	79	53	227	152	141	80	83	29	99	116	68	79	163
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan189	93	22	15	43	31	249	52	138	229	215	25	15	107	107	59	179	35	76	146	253	120	32	29	92	82	121	56	64	110	412	208	200	96	116	48	145	159	24	138	359
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan216	155	49	178	140	104	83	372	358	177	195	128	123	181	186	260	111	368	188	183	176	88	115	92	125	101	188	159	53	212	62	128	143	147	114	226	177	222	87	103	97
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan241w	70	31	14	21	10	13	21	63	76	61	14	21	6	7	37	28	25	50	26	21	7	16	82	62	26	56	29	54	51	6	14	35	21	33	6	37	51	68	44	46
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan258	41	11	5	10	2	9	5	38	41	38	30	44	5	7	15	18	8	31	17	25	5	32	32	51	31	65	34	50	25	26	23	38	39	11	20	44	56	49	28	38
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan265	203	91	408	341	397	194	195	118	155	161	303	307	120	103	173	226	244	167	104	180	180	253	297	69	204	182	177	178	90	82	291	351	365	288	172	169	142	180	81	85
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pan44	253	155	197	282	269	165	159	138	244	174	418	355	291	316	385	124	180	208	251	195	227	181	193	406	196	190	231	294	205	65	251	238	274	204	86	193	209	373	219	189
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pla110	98	41	141	95	121	59	93	59	99	109	99	100	140	96	114	43	70	88	74	126	84	96	111	45	81	126	111	146	98	42	77	77	50	35	73	113	119	126	125	59
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pla163	148	49	94	138	107	113	92	69	70	50	160	112	117	128	98	99	147	98	68	143	91	130	136	62	108	99	89	158	69	89	128	127	123	104	81	102	120	149	75	87
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pla175	320	167	136	143	97	160	350	380	247	222	163	226	201	214	278	194	280	224	201	222	67	92	146	121	141	210	102	126	188	312	163	187	180	147	137	207	277	87	154	242
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Pla85_3_4	164	125	109	108	108	222	158	32	143	135	127	208	201	186	218	134	130	78	97	129	240	156	107	105	102	75	107	81	132	81	154	136	207	116	63	113	154	108	176	106
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Poly24	35	14	23	31	10	70	118	72	34	30	28	13	49	39	66	89	100	37	19	21	123	26	52	114	59	30	24	30	68	9	13	20	18	7	65	44	54	19	27	10
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Poly30	147	125	48	64	21	105	77	47	88	82	63	33	93	89	110	97	69	42	37	79	62	43	35	30	46	73	55	62	30	122	140	74	96	50	251	54	42	79	64	110
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Q31a	59	15	51	51	47	30	19	104	89	91	57	45	44	23	43	39	49	84	70	83	18	34	67	51	52	101	68	105	74	37	31	35	28	26	47	82	87	77	67	65
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_Spa11	1	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	5	2	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	1	1	0	0	0	0
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_SRT547	102	74	117	127	125	65	87	30	70	78	107	188	90	118	128	95	94	72	83	134	138	155	91	118	105	253	264	200	173	69	106	190	169	133	46	153	139	131	175	115
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_SV_7m_r	111	35	58	28	54	122	121	71	61	71	22	22	73	63	48	53	106	105	87	42	119	61	53	34	54	52	39	50	46	59	33	9	13	7	27	45	63	57	52	92
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_TBK1r	71	64	30	45	40	11	60	43	32	28	61	47	12	40	46	32	53	64	25	56	119	51	25	20	29	40	10	69	29	23	20	32	86	17	17	30	15	20	35	19
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_V144	8	7	10	9	12	9	11	9	5	6	6	19	10	6	6	42	8	5	8	4	9	3	18	2	9	29	15	7	5	8	9	14	26	10	8	9	23	4	6	4
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_V202	7	7	2	3	5	1	1	0	0	0	2	0	2	3	6	9	0	1	3	4	1	6	2	0	0	6	5	20	10	0	3	2	6	0	31	3	1	1	8	4
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_V22	126	83	51	53	22	193	59	133	198	120	25	47	117	136	56	179	96	98	124	249	108	147	70	31	115	136	96	37	136	396	168	206	122	166	62	144	205	46	180	359
d_Bacteria|p_Planctomycetes|s_Planctomycetes_bacterium_V6	37	13	57	30	36	16	227	194	66	68	9	7	92	54	138	26	204	106	47	69	7	7	37	12	30	129	117	14	90	1	5	10	11	34	99	100	98	13	12	14
d_Bacteria|p_Proteobacteria|c_Acidithiobacillia|o_Acidithiobacillales|f_Acidithiobacillaceae|g_Acidithiobacillus|s_Acidithiobacillus_caldus	130	105	138	99	144	50	95	70	106	84	176	134	80	115	153	76	112	69	51	76	99	123	133	117	118	98	105	136	87	26	166	164	153	172	172	80	96	107	87	31
d_Bacteria|p_Proteobacteria|c_Acidithiobacillia|o_Acidithiobacillales|f_Acidithiobacillaceae|g_Acidithiobacillus|s_Acidithiobacillus_ferridurans	0	4	0	1	0	6	9	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Acidithiobacillia|o_Acidithiobacillales|f_Acidithiobacillaceae|g_Acidithiobacillus|s_Acidithiobacillus_ferrivorans	49	179	136	162	132	98	90	54	87	63	125	88	53	53	51	88	95	73	53	123	54	82	52	36	31	99	98	128	57	55	129	150	140	89	77	114	118	110	67	55
d_Bacteria|p_Proteobacteria|c_Acidithiobacillia|o_Acidithiobacillales|f_Acidithiobacillaceae|g_Acidithiobacillus|s_Acidithiobacillus_ferrooxidans	30	53	45	51	59	39	45	50	55	39	37	14	34	53	75	32	35	98	51	86	24	33	9	4	4	39	42	8	2	6	78	57	85	5	7	40	37	0	13	18
d_Bacteria|p_Proteobacteria|c_Acidithiobacillia|o_Acidithiobacillales|f_Acidithiobacillaceae|g_Acidithiobacillus|s_Acidithiobacillus_sp__'AMD_consortium'	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	1	0	0	0	1	1
d_Bacteria|p_Proteobacteria|c_Acidithiobacillia|o_Acidithiobacillales|f_Acidithiobacillaceae|g_Acidithiobacillus|s_Acidithiobacillus_thiooxidans	189	41	121	132	143	52	63	85	106	83	208	149	125	90	131	39	45	115	108	63	116	81	84	209	98	83	125	151	133	45	141	135	199	58	85	99	111	189	135	75
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Candidatus_Puniceispirillum|s_Candidatus_Puniceispirillum_marinum	46	27	78	80	61	66	81	80	125	103	74	56	94	67	73	75	70	88	106	144	42	31	58	66	58	138	85	110	125	191	109	111	81	86	66	130	139	102	101	147
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Micavibrio|s_Micavibrio_aeruginosavorus	64	72	136	98	130	25	90	58	76	38	71	40	78	83	83	35	94	37	64	57	50	67	118	76	62	60	72	97	62	19	44	73	70	54	65	48	68	68	75	45
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Phreatobacter|s_Phreatobacter_cathodiphilus	159	115	207	139	173	61	117	36	79	61	139	99	118	201	216	71	161	53	48	43	44	98	136	51	80	91	103	126	72	68	66	57	87	88	90	54	79	172	83	62
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Phreatobacter|s_Phreatobacter_sp__NMCR1094	60	36	33	39	29	59	45	46	77	60	20	11	61	38	38	53	53	39	42	79	63	20	35	14	30	21	25	36	37	64	49	9	44	23	15	32	29	49	44	57
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Phreatobacter|s_Phreatobacter_stygius	87	112	60	52	56	29	39	29	50	37	17	41	50	54	77	56	64	39	33	42	26	43	40	17	33	32	27	26	20	37	54	45	59	39	31	44	32	16	35	34
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|g_Polymorphum|s_Polymorphum_gilvum	118	145	52	66	45	53	106	56	48	28	79	51	77	140	134	71	146	33	27	61	43	73	68	37	60	42	40	53	46	102	64	33	72	43	93	41	22	75	34	60
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Asticcacaulis|s_Asticcacaulis_excentricus	183	127	165	142	158	254	470	302	282	285	219	124	308	236	252	158	326	170	218	257	216	88	172	181	149	223	213	178	210	107	222	104	182	127	221	252	237	137	180	128
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_diminuta	44	44	61	41	39	17	23	21	36	47	11	18	29	32	49	32	24	38	31	78	29	69	34	23	31	34	18	67	28	10	53	49	45	35	34	42	16	39	28	10
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_mediterranea	34	51	30	24	16	8	19	30	2	6	3	12	21	38	30	19	31	10	8	44	11	5	16	9	25	13	9	24	11	2	9	20	20	9	3	14	3	13	8	8
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_naejangsanensis	273	163	113	155	88	91	166	134	209	145	170	130	188	304	273	170	173	98	138	319	77	135	135	68	105	172	147	155	77	190	99	144	174	109	59	146	144	197	87	105
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__Bb-A	2	29	12	7	14	4	2	3	16	9	1	5	16	15	9	7	4	1	7	4	4	7	11	2	0	4	1	31	9	49	12	14	5	2	15	6	0	50	2	32
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__DS20	7	18	61	37	39	16	238	175	65	74	29	32	81	46	144	32	182	73	87	61	5	19	28	25	25	86	44	37	111	46	20	27	38	32	64	72	95	22	28	36
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__GW460-12-10-14-LB2	5	14	11	10	2	0	2	10	3	3	4	3	4	3	5	2	4	10	0	4	0	1	1	0	0	1	1	4	0	1	2	0	1	4	13	5	1	1	2	0
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__LM2	30	33	24	37	26	13	18	17	21	17	11	26	6	19	14	30	18	18	5	31	6	9	16	11	7	20	16	28	11	14	23	18	19	15	18	17	11	15	16	16
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__M20	63	24	44	51	47	39	246	192	78	93	16	21	105	74	125	86	208	96	75	88	21	21	52	47	28	69	41	57	104	52	39	27	30	39	146	76	70	49	38	23
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__MF30-B	157	64	31	57	23	73	74	18	24	32	60	51	68	173	135	90	89	26	22	38	44	52	32	7	20	22	32	23	29	31	40	24	21	29	22	29	24	20	20	58
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__'scallop'	128	67	61	55	69	50	78	31	65	56	108	61	62	159	102	34	102	38	38	3	26	65	11	5	6	76	102	24	2	1	18	18	53	21	18	59	74	3	2	5
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_sp__SGAir0440	72	7	12	27	12	17	21	25	28	13	25	16	21	44	38	26	17	26	17	41	6	4	32	32	10	13	6	23	8	9	4	6	21	9	15	26	18	7	11	7
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_subvibrioides	189	77	76	74	28	82	81	28	31	33	10	19	111	116	37	82	145	46	48	49	121	133	67	18	102	32	46	47	55	54	37	23	51	47	59	52	87	40	114	68
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_vancanneytii	5	21	3	6	6	1	1	6	10	10	4	3	11	10	4	4	10	6	8	11	10	20	5	2	0	15	16	17	0	0	2	0	7	3	4	13	10	15	2	6
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Brevundimonas|s_Brevundimonas_vesicularis	4	6	6	1	8	1	8	6	1	3	3	5	8	12	10	8	7	7	5	9	5	9	1	5	0	5	4	1	5	0	1	8	13	4	2	8	5	6	5	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_flavus	198	206	192	144	179	106	213	110	121	103	161	272	195	240	306	142	259	194	96	287	176	248	342	94	207	109	147	124	217	69	42	191	225	106	54	171	122	130	244	75
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_henricii	57	42	104	89	95	45	322	94	47	56	79	89	106	70	170	83	290	46	52	52	35	55	82	47	38	69	47	53	77	50	66	89	123	58	86	63	78	39	56	42
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_mirabilis	144	74	92	83	125	54	82	36	34	29	96	81	45	93	123	74	112	43	16	68	32	43	64	20	26	32	20	37	36	61	41	63	58	49	45	42	21	43	43	43
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_rhizosphaerae	234	148	64	87	80	106	128	51	29	24	110	153	125	229	207	150	141	28	22	63	195	133	103	194	138	49	73	42	95	39	30	78	68	45	37	57	57	35	78	39
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_segnis	184	98	35	30	39	49	34	128	83	82	75	88	24	30	30	59	64	88	74	55	23	39	61	100	146	56	48	96	74	63	60	75	85	36	46	78	84	86	76	68
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_sp__FWC26	159	68	132	195	152	51	34	145	209	167	146	154	290	254	284	73	66	175	238	96	70	86	72	150	122	52	66	173	97	52	261	151	108	42	53	67	85	147	75	57
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_sp__Ji-3-8	181	74	42	62	71	205	155	63	61	56	111	69	89	146	151	151	186	108	131	100	143	70	47	89	51	30	39	64	47	39	63	52	81	25	50	40	53	64	75	118
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_sp__K31	49	91	66	65	58	73	43	38	45	35	117	105	37	48	95	127	87	41	37	77	30	52	48	64	24	74	62	106	24	56	57	85	98	49	56	73	64	82	21	72
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Caulobacter|s_Caulobacter_vibrioides	60	121	51	104	49	30	28	22	66	41	61	47	89	80	107	50	37	64	39	125	31	25	28	21	19	58	32	67	35	25	16	31	55	13	21	96	40	66	43	24
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Phenylobacterium|s_Phenylobacterium_sp__HYN0004	131	140	120	116	127	57	76	61	103	90	148	88	150	169	176	85	104	95	63	171	32	44	74	49	66	138	145	154	128	98	16	26	57	32	63	145	124	115	110	73
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|g_Phenylobacterium|s_Phenylobacterium_zucineum	193	126	163	152	134	133	129	80	54	64	217	196	59	87	91	146	149	94	73	88	109	125	116	75	139	62	74	133	51	82	202	201	270	141	126	104	56	77	85	73
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|s_Caulobacteraceae_bacterium_0127_4	58	69	100	94	96	51	377	304	168	166	157	128	204	125	269	93	288	184	125	158	26	28	88	64	93	153	144	100	195	48	37	43	44	104	134	187	228	80	72	63
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Caulobacterales|f_Caulobacteraceae|s_Caulobacteraceae_bacterium_OTSz_A_272	63	91	54	37	85	72	51	25	54	41	84	41	89	80	136	70	45	60	59	79	86	25	34	30	38	44	35	49	20	38	33	33	65	105	22	31	43	35	31	74
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Emcibacterales|f_Emcibacteraceae|g_Emcibacter|s_Emcibacter_congregatus	98	146	58	102	84	197	79	227	247	196	48	84	90	101	85	185	95	117	169	333	59	90	50	46	93	141	88	56	126	473	239	309	163	193	63	211	205	47	122	400
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Emcibacterales|f_Emcibacteraceae|g_Emcibacter|s_Emcibacter_sp__MEBiC09520	56	180	12	50	43	40	57	15	7	13	21	25	15	11	30	45	50	26	29	58	25	11	12	18	2	27	8	41	13	7	9	13	29	8	14	14	4	3	9	42
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Caedimonadaceae|g_Candidatus_Nucleicultrix|s_Candidatus_Nucleicultrix_amoebiphila	52	27	151	117	99	41	59	39	73	41	66	67	73	63	96	24	29	62	46	43	56	81	104	94	79	42	65	69	141	103	80	72	56	28	49	62	67	76	107	80
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Candidatus_Paracaedibacteraceae|g_Candidatus_Paracaedibacter|s_Candidatus_Paracaedibacter_acanthamoebae	15	3	10	9	5	13	26	22	16	14	46	3	11	14	4	37	7	36	20	4	4	5	7	17	37	15	18	47	43	7	12	3	11	0	12	6	2	18	40	22
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus_Cytomitobacter|s_Candidatus_Cytomitobacter_indipagum	33	65	81	92	137	83	53	38	89	90	105	55	57	95	57	30	79	56	58	17	44	61	83	50	72	56	93	69	58	10	119	88	97	183	160	25	62	84	35	21
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus_Cytomitobacter|s_Candidatus_Cytomitobacter_primus	8	1	4	9	3	22	8	2	7	5	3	3	0	5	2	9	11	7	2	3	10	1	2	1	5	7	13	7	0	12	10	7	6	5	6	8	4	0	3	21
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|g_Candidatus_Nesciobacter|s_Candidatus_Nesciobacter_abundans	24	1	10	34	1	43	5	0	3	0	7	1	2	3	2	20	13	1	3	2	7	1	0	1	0	4	8	25	5	1	1	2	6	2	21	11	4	5	3	4
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Holosporales|f_Holosporaceae|s_endosymbiont_of_Acanthamoeba_sp__UWC8	27	25	14	13	10	10	4	4	14	16	16	3	11	1	9	20	15	19	40	12	18	25	10	15	0	6	20	18	2	7	34	41	9	12	26	8	5	4	7	21
d_Bacteria|p_Proteobacteria|c_Alphaproteobacteria|o_Magnetococcales|f_Magnetococcaceae|g_Magnetococcus|s_Magnetococcus_marinus	20	82	16	48	78	42	56	89	81	82	67	53	44	58	78	116	53	147	87	159	6	15	51	17	15	37	65	56	21	11	21	28	49	60	53	39	36	32	25	17
