Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cequinquevirus|s_Lactobacillus virus c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Chenonavirus|s_Mycobacterium virus Che9c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cheoctovirus|s_Mycobacterium phage Cornie	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cheoctovirus|s_Mycobacterium phage Saal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cheoctovirus|s_Mycobacterium phage ThetaBob	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cheoctovirus|s_Mycobacterium virus Ibhubesi	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cheoctovirus|s_Mycobacterium virus Shauna1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cheoctovirus|s_Mycobacterium virus Spartacus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Chivirus|s_Providencia phage Redjac	5	0	3	0	22	2	0	0	0	0	0	0	0	0	3	4	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cinunavirus|s_Clavibacter virus CN1A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Colossusvirus|s_Caulobacter virus CcrColossus	0	0	0	1	0	2	1	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Coopervirus|s_Mycobacterium virus Adawi	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Coopervirus|s_Mycobacterium virus Bane1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Coopervirus|s_Mycobacterium virus BrownCNA	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Coopervirus|s_Mycobacterium virus Nigel	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Coopervirus|s_Mycobacterium virus Stinger	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Coopervirus|s_Mycobacterium virus Vincenzo	0	0	0	0	5	0	0	6	8	4	0	0	0	0	0	0	0	13	1	17	0	0	3	2	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Cornellvirus|s_Enterobacter phage phiEap-2	16	0	0	0	0	4	1	0	0	0	4	2	2	6	4	3	7	0	0	0	2	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Daredevilvirus|s_Gordonia virus DareDevil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Dhillonvirus|s_Escherichia phage Envy	3	1	1	1	4	4	0	0	3	2	7	1	3	3	2	0	2	5	1	2	2	8	1	2	1	0	0	5	0	2	1	1	0	0	1	2	3	2	3	2	4	0	4	2	0	2	0	0	0	2
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Dhillonvirus|s_Escherichia virus SSL2009a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Dhillonvirus|s_Sodalis virus SO1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Doucettevirus|s_Propionibacterium virus B22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Doucettevirus|s_Propionibacterium virus Doucette	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Douglaswolinvirus|s_Lactobacillus virus B2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Edenvirus|s_Microbacterium virus Eden	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Efquatrovirus|s_Enterococcus virus AL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Efquatrovirus|s_Enterococcus virus IME196	3	0	1	4	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	6	1	0	0	1	0	0	2	0	0	5	1	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Efquatrovirus|s_Enterococcus virus phiSHEF4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Efquatrovirus|s_Enterococcus virus phiSHEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Eyrevirus|s_Gordonia virus Eyre	0	5	9	0	1	0	0	0	1	0	0	0	1	3	1	0	0	1	0	2	0	0	0	5	0	0	2	3	0	0	1	0	5	0	13	3	3	1	0	0	0	1	12	1	4	0	0	6	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Feofaniavirus|s_Erwinia virus Eho59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Franklinbayvirus|s_Colwellia virus 9A	1	0	2	0	1	0	16	0	2	0	0	0	0	1	1	0	1	2	0	1	1	3	12	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium phage Bactobuster	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium phage Pari	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	1	0	4	0	0	2	1	0	0	0	2	3	2	0	2	0	0	1	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium phage Phlei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium phage RhynO	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	9	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium phage Serenity	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium virus Che12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium virus Gladiator	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium virus Goose	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium virus JHC117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium virus Nepal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Fromanvirus|s_Mycobacterium virus Timshel	0	12	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gaiavirus|s_Mycobacterium virus Gaia	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Galaxyvirus|s_Arthrobacter virus Abidatro	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Getseptimavirus|s_Gordonia virus GMA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Ghobesvirus|s_Gordonia virus Ghobes	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gilesvirus|s_Mycobacterium virus Giles	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gillianvirus|s_Microbacterium virus OneinaGillian	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Godonkavirus|s_Gordonia virus GodonK	0	4	0	2	0	3	2	1	1	2	4	3	2	2	1	4	1	1	1	1	6	2	8	1	0	7	15	3	4	8	2	4	10	4	1	0	2	2	1	0	2	1	6	16	2	1	5	5	2	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gordonvirus|s_Arthrobacter virus Captnmurica	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gordonvirus|s_Arthrobacter virus Gordon	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gordtnkvirus|s_Gordonia phage GordDuk1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	1	0	0	0	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gorganvirus|s_Proteus virus Isfahan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Gustavvirus|s_Gordonia virus Mahdia	0	0	0	0	0	0	0	2	2	4	0	0	3	0	0	3	0	1	0	0	3	0	0	4	2	0	0	0	1	2	2	0	2	0	9	7	3	0	3	0	1	2	0	1	6	2	4	2	1	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Hawkeyevirus|s_Mycobacterium virus Hawkeye	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Hendrixvirus|s_Escherichia virus HK544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Hendrixvirus|s_Escherichia virus mEpX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Hiyaavirus|s_Streptomyces virus Hiyaa	0	1	0	0	0	0	3	0	0	0	2	2	4	1	2	2	1	0	0	0	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	7	8	8	1	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Ilzatvirus|s_Microbacterium virus Hamlet	0	1	0	0	0	0	3	0	1	0	0	0	1	0	2	0	1	0	2	0	0	4	0	7	0	0	2	1	0	0	1	0	8	1	16	0	1	0	0	4	0	2	9	2	9	0	1	7	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Ilzatvirus|s_Microbacterium virus Ilzat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Incheonvrus|s_Polaribacter virus P12002L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Jenstvirus|s_Brevibacillus virus Jenst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Jerseyvirus|s_Salmonella virus LSPA1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Kagunavirus|s_Escherichia virus Golestan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Kelleziovirus|s_Arthrobacter virus Kellezzio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Kilunavirus|s_Burkholderia virus KL1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Kojivirus|s_Microbacterium virus Golden	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Kojivirus|s_Microbacterium virus Koji	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Kostyavirus|s_Mycobacterium phage DrDrey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Lacusarxvirus|s_Sphingobium virus Lacusarx	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Lanavirus|s_Pseudomonas virus Lana	0	3	3	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Laroyevirus|s_Arthrobacter virus Laroye	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Lentavirus|s_Eggerthella virus PMBT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Lenusvirus|s_Lactobacillus virus Nyseid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Lidleunavirus|s_Lactobacillus virus Ldl1	0	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Viruses|p_Uroviricota|c_Caudoviricetes|o_Caudovirales|f_Siphoviridae|g_Lidleunavirus|s_Lactobacillus virus ViSo2018a	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
